,pickup_datetime,dropoff_datetime,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,ON_STATION,OFF_STATION
7259423,2013-12-01 15:06:37,2013-12-01 15:18:33,2.3,-73.989204,40.736237,-73.963364,40.757751,14TH STREET-UNION SQUARE,59TH STREET & LEXINGTON AVE
7209843,2013-12-01 15:44:45,2013-12-01 15:48:21,0.7,-73.937943,40.749611,-73.929787,40.756617999999996,QUEENSBORO PLAZA,BROADWAY & 31ST STREET
7201179,2013-12-01 14:17:34,2013-12-01 14:25:12,1.2,-73.980988,40.769245,-73.967552,40.763199,BROADWAY-EAST NEW YORK,59TH STREET & LEXINGTON AVE
7099155,2013-12-01 06:41:09,2013-12-01 06:59:58,12.7,-74.011261,40.707091999999996,-73.86533399999999,40.770653,RECTOR STREET-GREENWICH ST,111TH STREET
7201815,2013-12-01 11:39:17,2013-12-01 11:48:42,1.4,-73.99943499999999,40.720478,-73.97874499999999,40.724022,CANAL STREET-BROADWAY,14TH STREET-UNION SQUARE
7219657,2013-12-01 19:24:59,2013-12-01 19:41:05,1.8,-73.98912,40.732323,-73.99090600000001,40.748714,14TH STREET-UNION SQUARE,34TH STREET - PENN STATION
5621382,2013-12-01 13:52:00,2013-12-01 14:02:00,2.07,-73.95193499999999,40.769432,-73.97270999999999,40.750126,ROOSEVELT ISLAND,42ND STREET & GRAND CENTRAL
7129814,2013-12-01 15:28:07,2013-12-01 15:43:05,3.4,-73.99128,40.698944,-73.98912800000001,40.736216999999996,CLARK STREET-HENRY STREET,14TH STREET-UNION SQUARE
5620799,2013-12-01 18:43:00,2013-12-01 18:58:00,3.08,-73.938622,40.804885999999996,-73.955605,40.772121000000006,125TH STREET-LEXINGTON AVE,68TH STREET-HUNTER COLLEGE
7237840,2013-12-01 02:46:14,2013-12-01 02:48:27,0.0,-73.967567,40.757027,-73.967567,40.757027,59TH STREET & LEXINGTON AVE,59TH STREET & LEXINGTON AVE
5562834,2013-12-01 01:43:00,2013-12-01 01:47:00,1.17,-73.988426,40.764317,-73.998299,40.750755,59TH STREET/COLUMBUS CIRCLE,28TH STREET-7TH AVENUE
7142973,2013-12-01 22:30:48,2013-12-01 22:46:18,2.4,-73.993439,40.733185,-73.990219,40.75613,14TH STREET-UNION SQUARE,42ND STREET/TIMES SQUARE
5641524,2013-12-01 01:00:00,2013-12-01 01:06:00,2.58,-73.989449,40.767963,-73.96815500000001,40.799572,59TH STREET/COLUMBUS CIRCLE,96TH STREET-BROADWAY
5670687,2013-12-01 20:29:00,2013-12-01 21:08:00,18.69,-73.788475,40.642174,-73.985336,40.763740999999996,225TH STREET,59TH STREET/COLUMBUS CIRCLE
7207422,2013-12-01 07:23:41,2013-12-01 07:37:11,3.3,-73.986198,40.757282000000004,-73.995598,40.717003000000005,42ND STREET/TIMES SQUARE,SPRING STREET-LAFAYETTE ST
5512516,2013-12-01 13:40:00,2013-12-01 13:50:00,1.71,-73.988609,40.737015,-73.985535,40.75148,14TH STREET-UNION SQUARE,42ND STREET/TIMES SQUARE
7099034,2013-12-01 01:05:41,2013-12-01 01:08:39,0.7,-73.974136,40.757469,-73.966103,40.762257,FIFTH AVENUE,59TH STREET & LEXINGTON AVE
5684222,2013-12-01 18:44:00,2013-12-01 18:56:00,2.97,-73.98281899999999,40.724884,-73.959717,40.715977,14TH STREET-UNION SQUARE,METROPOLITAN AVENUE
5509177,2013-12-01 20:04:00,2013-12-01 20:21:00,2.83,-74.002319,40.755863,-73.983154,40.732535999999996,28TH STREET-7TH AVENUE,14TH STREET-UNION SQUARE
5611306,2013-12-01 19:37:00,2013-12-01 20:04:00,4.7,-73.991783,40.744427,-73.952667,40.744663,23RD STREET-6TH AVENUE,COURT SQ
5610457,2013-12-01 18:53:00,2013-12-01 19:02:00,1.18,-73.968544,40.760777000000004,-73.980408,40.764336,59TH STREET & LEXINGTON AVE,57TH STREET & 7TH AVENUE
7255664,2013-12-01 12:43:49,2013-12-01 13:12:33,4.2,-73.994171,40.751221,-73.948441,40.778090999999996,34TH STREET - PENN STATION,ROOSEVELT ISLAND
5672093,2013-12-01 00:53:00,2013-12-01 01:06:00,4.74,-73.982407,40.764328000000006,-73.921654,40.771046000000005,57TH STREET & 7TH AVENUE,BROADWAY & 31ST STREET
5684157,2013-12-01 21:30:00,2013-12-01 22:06:00,20.0,-73.788986,40.642727,-74.008324,40.704899,225TH STREET,WALL STREET
5578118,2013-12-01 14:47:00,2013-12-01 15:14:00,10.17,-73.981377,40.780781,-73.87125400000001,40.77404,72ND STREET & BROADWAY,82ND STREET-JACKSON HEIGHTS
5524125,2013-12-01 01:34:00,2013-12-01 01:43:00,2.14,-73.991074,40.745315999999995,-73.967499,40.760253999999996,28TH STREET-7TH AVENUE,59TH STREET & LEXINGTON AVE
7225113,2013-12-01 15:59:13,2013-12-01 16:11:27,1.4,-73.963486,40.777167999999996,-73.97734100000001,40.758942,68TH STREET-HUNTER COLLEGE,FIFTH AVENUE
5685428,2013-12-01 11:52:00,2013-12-01 12:15:00,4.35,-73.946007,40.807194,-73.98481,40.760368,125TH STREET-LEXINGTON AVE,42ND STREET/TIMES SQUARE
7078175,2013-12-01 03:00:41,2013-12-01 03:07:49,2.5,-73.989487,40.762943,-73.976051,40.791546000000004,42ND STREET/TIMES SQUARE,86TH STREET-BROADWAY
7181800,2013-12-01 13:19:06,2013-12-01 13:54:24,19.0,-74.007133,40.70472,-73.78915400000001,40.641731,WALL STREET,225TH STREET
5629563,2013-12-01 18:59:00,2013-12-01 19:07:00,1.02,-74.002342,40.75029,-73.99771899999999,40.741219,28TH STREET-7TH AVENUE,18TH STREET-7TH AVENUE
7092379,2013-12-01 15:46:50,2013-12-01 16:10:06,5.2,-73.994843,40.746021,-73.95614599999999,40.720486,28TH STREET-7TH AVENUE,NASSAU AVE-MANHATTAN AVE
7227801,2013-12-01 04:13:48,2013-12-01 04:27:43,4.9,-73.96572900000001,40.712821999999996,-73.988304,40.74905,METROPOLITAN AVENUE,34TH STREET - PENN STATION
7101843,2013-12-01 12:04:52,2013-12-01 12:33:22,5.8,-74.015007,40.717293,-73.967873,40.761963,CHAMBERS STREET,59TH STREET & LEXINGTON AVE
5518557,2013-12-01 17:07:00,2013-12-01 17:17:00,1.7,-73.904022,40.800926000000004,-73.95440699999999,40.768139,EAST 149TH ST-SOUTHERN BLVD,ROOSEVELT ISLAND
5557028,2013-12-01 18:27:00,2013-12-01 18:33:00,0.83,-73.992775,40.731457,-74.004768,40.730362,14TH STREET-UNION SQUARE,WEST 4TH ST-WASHINGTON SQ
5626950,2013-12-01 18:18:00,2013-12-01 18:23:00,0.5,0.0,0.0,0.0,0.0,225TH STREET,225TH STREET
7132886,2013-12-01 14:23:36,2013-12-01 14:40:00,2.8,-73.994125,40.751202,-73.96006,40.762221999999994,34TH STREET - PENN STATION,68TH STREET-HUNTER COLLEGE
7169365,2013-12-01 18:06:09,2013-12-01 18:11:20,0.9,-73.989586,40.735721999999996,-73.999763,40.732746,14TH STREET-UNION SQUARE,WEST 4TH ST-WASHINGTON SQ
7141936,2013-12-01 20:36:43,2013-12-01 20:40:10,0.8,-73.985748,40.738613,-73.981255,40.745251,23RD STREET-PARK AVE SOUTH,33RD STREET-PARK AVENUE
5652849,2013-12-01 14:43:00,2013-12-01 15:14:00,9.01,-73.776726,40.64521,-73.78958100000001,40.734134999999995,225TH STREET,169TH STREET & HILLSIDE AVE
5693983,2013-12-01 15:13:00,2013-12-01 15:26:00,2.77,-73.98335300000001,40.771015000000006,-73.96991700000001,40.762276,BROADWAY-EAST NEW YORK,59TH STREET & LEXINGTON AVE
7068203,2013-12-01 02:18:31,2013-12-01 02:24:53,2.0,-73.99041,40.718819,-73.979012,40.742851,SPRING STREET-LAFAYETTE ST,33RD STREET-PARK AVENUE
7161139,2013-12-01 18:47:32,2013-12-01 19:21:55,9.3,-73.864372,40.771645,-73.97805,40.751354,111TH STREET,42ND STREET & GRAND CENTRAL
7120883,2013-12-01 19:42:56,2013-12-01 19:51:55,2.9,-73.98183399999999,40.783665,-74.003677,40.748489,79TH STREET-BROADWAY,18TH STREET-7TH AVENUE
7112958,2013-12-01 13:30:49,2013-12-01 14:09:08,17.6,0.0,0.0,0.0,0.0,225TH STREET,225TH STREET
5596729,2013-12-01 20:33:00,2013-12-01 21:11:00,15.57,-73.983009,40.766605,-73.795937,40.667648,59TH STREET/COLUMBUS CIRCLE,SUTPHIN BOULEVARD
7252549,2013-12-01 13:09:42,2013-12-01 13:31:58,2.6,-74.00762900000001,40.740688,-73.977356,40.758808,14TH STREET & 7TH AVENUE,FIFTH AVENUE
7154540,2013-12-01 20:42:22,2013-12-01 20:53:17,2.8,-73.975334,40.752831,-73.948502,40.778090999999996,42ND STREET & GRAND CENTRAL,ROOSEVELT ISLAND
5629815,2013-12-01 15:49:00,2013-12-01 16:12:00,4.71,-73.980461,40.783291,-73.985008,40.73225,79TH STREET-BROADWAY,14TH STREET-UNION SQUARE
7229364,2013-12-01 23:19:37,2013-12-01 23:26:18,1.0,-73.961166,40.770775,-73.95989200000001,40.759174,68TH STREET-HUNTER COLLEGE,59TH STREET & LEXINGTON AVE
7226713,2013-12-01 16:26:21,2013-12-01 16:29:24,0.6,-73.985916,40.73101,-73.992554,40.726799,14TH STREET-UNION SQUARE,SPRING STREET-LAFAYETTE ST
5666335,2013-12-01 16:15:00,2013-12-01 16:45:00,4.19,-73.96453100000001,40.772995,-73.955635,40.745232,68TH STREET-HUNTER COLLEGE,COURT SQ
7093404,2013-12-01 11:16:28,2013-12-01 11:22:12,1.0,-73.994598,40.766059999999996,-73.976563,40.758736,59TH STREET/COLUMBUS CIRCLE,FIFTH AVENUE
7187683,2013-12-01 16:33:52,2013-12-01 16:42:27,0.8,-73.982956,40.756111,-73.98715200000001,40.751003000000004,42ND STREET/TIMES SQUARE,34TH STREET - PENN STATION
5525230,2013-12-01 12:43:00,2013-12-01 12:57:00,2.6,-73.96534,40.775009000000004,-73.988739,40.742496,68TH STREET-HUNTER COLLEGE,23RD STREET-PARK AVE SOUTH
5713928,2013-12-01 13:45:00,2013-12-01 13:55:00,1.74,-73.948021,40.774871999999995,-73.958961,40.77494,ROOSEVELT ISLAND,68TH STREET-HUNTER COLLEGE
5619402,2013-12-01 19:24:00,2013-12-01 19:32:00,1.14,-73.997437,40.736614,-73.987091,40.750713,14TH STREET-6TH AVENUE,34TH STREET - PENN STATION
7241237,2013-12-01 18:15:56,2013-12-01 18:28:16,1.4,-73.997375,40.751903999999996,-73.980988,40.747665000000005,28TH STREET-7TH AVENUE,33RD STREET-PARK AVENUE
7133734,2013-12-01 16:19:45,2013-12-01 16:21:58,0.3,-73.977501,40.790432,-73.97734100000001,40.787346,86TH STREET-BROADWAY,86TH STREET-BROADWAY
7066996,2013-12-01 02:25:53,2013-12-01 02:32:38,0.7,-74.00811,40.738716,-74.001984,40.733067,CHRISTOPHER ST-SHERIDAN SQ,CHRISTOPHER ST-SHERIDAN SQ
7173471,2013-12-01 15:32:56,2013-12-01 15:54:09,4.8,-73.98264300000001,40.772053,-74.01223,40.716694,BROADWAY-EAST NEW YORK,CHAMBERS STREET
7157619,2013-12-01 18:51:10,2013-12-01 19:18:11,4.5,-73.968018,40.802395000000004,-73.994499,40.750355,96TH STREET-BROADWAY,28TH STREET-7TH AVENUE
7099825,2013-12-01 20:27:24,2013-12-01 20:30:36,0.7,-73.989639,40.735687,-73.979675,40.733253000000005,14TH STREET-UNION SQUARE,23RD STREET-PARK AVE SOUTH
7214153,2013-12-01 21:30:04,2013-12-01 21:45:27,2.5,-74.006348,40.739964,-73.982262,40.768181,14TH STREET & 7TH AVENUE,59TH STREET/COLUMBUS CIRCLE
5685451,2013-12-01 02:47:00,2013-12-01 03:05:00,4.47,-73.975853,40.743908000000005,-73.968636,40.760544,33RD STREET-PARK AVENUE,59TH STREET & LEXINGTON AVE
7229825,2013-12-01 17:17:11,2013-12-01 17:24:59,1.4,-73.968544,40.758717,-73.982986,40.745148,59TH STREET & LEXINGTON AVE,33RD STREET-PARK AVENUE
7153229,2013-12-01 19:42:04,2013-12-01 19:45:51,1.0,-73.98266600000001,40.769215,-73.989502,40.758743,BROADWAY-EAST NEW YORK,42ND STREET/TIMES SQUARE
