,pickup_datetime,pickup_longitude,pickup_latitude,Type
7128380,12/1/2013 23:21,-73.426033,40.718361,pickup
7175613,12/1/2013 13:33,-73.721191,40.691925,pickup
5637330,12/1/2013 4:53,-73.775864,40.714546,pickup
7115618,12/1/2013 8:56,-73.776398,40.645336,pickup
7172306,12/1/2013 19:05,-73.776588,40.645538,pickup
7126671,12/1/2013 23:43,-73.776657,40.645374,pickup
5508164,12/1/2013 0:01,-73.776665,40.645393,pickup
7139833,12/1/2013 5:15,-73.776672,40.645401,pickup
5561467,12/1/2013 19:06,-73.776672,40.645439,pickup
5620129,12/1/2013 6:06,-73.776672,40.645287,pickup
5615215,12/1/2013 16:12,-73.776672,40.645382,pickup
7043892,12/1/2013 1:21,-73.77668,40.645374,pickup
5553924,12/1/2013 20:49,-73.776688,40.645329,pickup
5666551,12/1/2013 18:53,-73.776688,40.645432,pickup
5571521,12/1/2013 12:28,-73.776688,40.645275,pickup
7110429,12/1/2013 11:03,-73.776688,40.645386,pickup
7202146,12/1/2013 20:28,-73.776695,40.645245,pickup
5553638,12/1/2013 23:52,-73.776703,40.645378,pickup
5672367,12/1/2013 6:57,-73.776703,40.64534,pickup
5662115,12/1/2013 8:33,-73.776718,40.645363,pickup
7089849,12/1/2013 21:53,-73.776718,40.645393,pickup
5652849,12/1/2013 14:43,-73.776726,40.64521,pickup
7206617,12/1/2013 20:27,-73.776726,40.645226,pickup
7150566,12/1/2013 18:29,-73.776733,40.645176,pickup
7132613,12/1/2013 5:57,-73.776733,40.645348,pickup
7135343,12/1/2013 17:01,-73.776741,40.645443,pickup
5641943,12/1/2013 23:11,-73.776741,40.645447,pickup
5623736,12/1/2013 22:44,-73.776749,40.645199,pickup
5508840,12/1/2013 12:47,-73.776749,40.645256,pickup
7165715,12/1/2013 21:38,-73.776749,40.645374,pickup
5630539,12/1/2013 22:36,-73.776749,40.645386,pickup
5555269,12/1/2013 18:35,-73.776749,40.645256,pickup
5585841,12/1/2013 7:37,-73.776749,40.64547,pickup
5568850,12/1/2013 7:05,-73.776756,40.64526,pickup
5531676,12/1/2013 22:17,-73.776756,40.645435,pickup
7105808,12/1/2013 13:42,-73.776764,40.645779,pickup
5670070,12/1/2013 20:27,-73.776764,40.645504,pickup
