,                                                                                             , 7-D AFAS UNL,1-D UNL,14-D RFM UNL,14-D UNL,30-D AFAS/RMF UNL,30-D UNL,7-D UNL,7D-XBUS PASS,AIRTRAIN 10-T,AIRTRAIN 30-D,AIRTRAIN FF,AIRTRAIN MTHLY,FF,JOINT RR TKT,LAT,LON,MR EZPAY EXP,MR EZPAY UNL,PATH 2-T,REMOTE,RF 2 TRIP,RR UNL NO TRADE,SEN/DIS,STATION,STUDENTS,TCMC,TCMC ANNUAL MC
0,                                                                                                                               ,211,0,0,0,570,18903,16607,257,0,0,660,0,42006,268,40.562644,-74.1237739,679,188,0,R001,410,530,1454,WHITEHALL STREET              ,1632,623,1793
1,                                                                                                                               ,27,0,0,0,16,1262,2202,0,0,0,33,0,3682,7,40.6770477,-73.8912474,13,3,0,R003,67,5,195,CYPRESS HILLS                 ,917,32,61
2,                                                                                                                               ,36,0,0,0,115,4085,4880,4,0,0,79,0,8878,8,40.691321,-73.8672547,16,49,0,R004,173,8,423,75TH STREET & ELDERTS LANE    ,4644,101,252
3,                                                                                                                               ,46,0,0,0,147,5091,4794,2,0,0,86,0,9903,2,,,39,70,0,R005,215,0,543,85TH STREET & FOREST PKWAY    ,2219,76,214
4,                                                                                                                               ,44,0,0,0,171,5966,6747,9,0,0,77,0,9806,9,40.7333057,-73.870596,49,60,0,R006,178,13,550,WOODHAVEN BOULEVARD           ,2119,100,294
5,                                                                                                                               ,42,0,0,0,58,3063,3262,5,0,0,59,0,6916,8,40.74782,-73.8606389,17,34,0,R007,108,6,340,104TH STREET                  ,1541,73,131
6,                                                                                                                               ,46,0,0,0,47,2439,3165,1,0,0,27,0,6069,6,40.7600806,-73.8592493,48,2,0,R008,96,12,276,111TH STREET                  ,2843,61,147
7,                                                                                                                               ,29,0,0,0,77,2515,3530,3,0,0,45,0,5429,8,40.70184,-73.8297379,41,26,0,R009,65,7,268,121ST STREET                  ,842,48,105
8,                                                                                                                               ,387,0,0,0,1073,53321,44135,251,0,0,2105,0,93084,164,,,1170,667,0,R010,907,217,4637,42ND STREET & 8TH AVENUE      ,2667,832,3696
9,                                                                                                                               ,450,0,0,0,1598,73802,39585,177,0,0,2298,0,250672,181,,,4309,1078,0,R011,3311,123,11149,42ND STREET & 8TH AVENUE      ,1882,3006,4366
